im_name,class_id,Xc,Yc,w,h
RainyDay3/01679.jpg,car,1104,622,58,40
RainyDay3/01679.jpg,car,999,627,67,56
RainyDay3/01680.jpg,car,1254,616,39,21
RainyDay3/01680.jpg,car,1104,624,58,40
RainyDay3/01680.jpg,car,1000,629,69,55
RainyDay3/01681.jpg,car,1274,609,41,24
RainyDay3/01681.jpg,car,1101,623,60,34
RainyDay3/01681.jpg,car,999,625,61,56
RainyDay3/01682.jpg,car,1302,608,49,26
RainyDay3/01682.jpg,car,1101,617,60,45
RainyDay3/01682.jpg,car,1000,623,69,60
RainyDay3/01683.jpg,car,1330,613,49,23
RainyDay3/01683.jpg,car,1100,621,58,30
RainyDay3/01683.jpg,car,999,628,61,53
RainyDay3/01684.jpg,car,1366,613,53,19
RainyDay3/01684.jpg,car,1101,622,68,36
RainyDay3/01684.jpg,car,999,622,67,54
RainyDay3/01685.jpg,car,1409,611,58,32
RainyDay3/01685.jpg,car,1098,622,55,40
RainyDay3/01685.jpg,car,997,625,66,52
RainyDay3/01686.jpg,car,1470,615,79,37
RainyDay3/01686.jpg,car,1095,621,45,38
RainyDay3/01686.jpg,car,999,628,71,53
RainyDay3/01687.jpg,car,1545,612,91,30
RainyDay3/01687.jpg,car,1092,621,51,34
RainyDay3/01687.jpg,car,1000,628,59,53
RainyDay3/01688.jpg,car,1650,606,113,42
RainyDay3/01688.jpg,car,1095,619,57,49
RainyDay3/01688.jpg,car,1002,624,66,58
RainyDay3/01689.jpg,car,1783,596,119,49
RainyDay3/01689.jpg,car,1097,621,49,38
RainyDay3/01689.jpg,car,998,628,55,49
RainyDay3/01690.jpg,car,1096,621,51,38
RainyDay3/01690.jpg,car,1002,627,66,56
RainyDay3/01691.jpg,car,997,624,62,58
RainyDay3/01691.jpg,car,1092,617,51,37
RainyDay3/01692.jpg,car,999,628,67,58
RainyDay3/01692.jpg,car,1097,620,37,32
RainyDay3/01693.jpg,car,1003,625,64,56
RainyDay3/01693.jpg,car,1095,621,41,34
RainyDay3/01694.jpg,car,996,626,68,58
RainyDay3/01694.jpg,car,1091,621,49,34
RainyDay3/01695.jpg,car,1001,629,64,60
RainyDay3/01695.jpg,car,1091,622,49,40
RainyDay3/01696.jpg,car,999,626,57,54
RainyDay3/01696.jpg,car,1092,623,47,34
RainyDay3/01697.jpg,car,1001,623,64,60
RainyDay3/01697.jpg,car,1090,617,47,32
RainyDay3/01698.jpg,car,1001,625,64,52
RainyDay3/01698.jpg,car,1090,620,47,32
RainyDay3/01699.jpg,car,1001,630,64,53
RainyDay3/01699.jpg,car,1089,623,44,34
RainyDay3/01700.jpg,car,1001,626,64,58
RainyDay3/01700.jpg,car,1089,616,40,21
RainyDay3/01701.jpg,car,1003,629,60,60
RainyDay3/01701.jpg,car,1086,623,49,30
RainyDay3/01702.jpg,car,1004,627,62,56
RainyDay3/01702.jpg,car,1087,619,44,34
RainyDay3/01703.jpg,car,1003,626,64,54
RainyDay3/01703.jpg,car,1087,619,40,34
RainyDay3/01704.jpg,car,1004,628,66,49
RainyDay3/01704.jpg,car,1086,621,38,30
RainyDay3/01705.jpg,car,1004,628,62,49
RainyDay3/01705.jpg,car,1081,620,43,32
RainyDay3/01706.jpg,car,1003,626,68,49
RainyDay3/01706.jpg,car,1083,618,36,32
RainyDay3/01707.jpg,car,1002,623,66,52
RainyDay3/01707.jpg,car,1081,615,43,32
RainyDay3/01708.jpg,car,1003,625,68,52
RainyDay3/01708.jpg,car,1080,615,41,32
RainyDay3/01709.jpg,car,1002,623,62,56
RainyDay3/01709.jpg,car,1080,617,45,27
RainyDay3/01710.jpg,car,1000,625,69,47
RainyDay3/01710.jpg,car,1078,616,45,25
RainyDay3/01711.jpg,car,1000,626,59,54
RainyDay3/01711.jpg,car,1076,617,36,27
RainyDay3/01712.jpg,car,999,627,67,60
RainyDay3/01712.jpg,car,1078,617,37,27
RainyDay3/01713.jpg,car,998,628,64,58
RainyDay3/01713.jpg,car,1073,613,42,32
RainyDay3/01714.jpg,car,999,626,61,58
RainyDay3/01714.jpg,car,1072,615,40,32
RainyDay3/01715.jpg,car,998,626,59,54
RainyDay3/01715.jpg,car,1070,616,36,29
RainyDay3/01716.jpg,car,996,631,60,59
RainyDay3/01716.jpg,car,1069,617,34,27
RainyDay3/01717.jpg,car,994,627,60,56
RainyDay3/01717.jpg,car,1068,615,36,27
RainyDay3/01718.jpg,car,994,626,64,54
RainyDay3/01718.jpg,car,1066,611,39,32
RainyDay3/01719.jpg,car,996,619,55,49
RainyDay3/01719.jpg,car,1067,612,34,26
RainyDay3/01720.jpg,car,995,618,62,47
RainyDay3/01720.jpg,car,1070,616,28,21
RainyDay3/01721.jpg,car,997,620,62,43
RainyDay3/01721.jpg,car,1068,613,43,32
RainyDay3/01722.jpg,car,995,626,58,54
RainyDay3/01722.jpg,car,1059,617,32,23
RainyDay3/01723.jpg,car,996,626,64,49
RainyDay3/01723.jpg,car,1061,616,32,25
RainyDay3/01724.jpg,car,998,627,59,51
RainyDay3/01724.jpg,car,1066,621,39,19
RainyDay3/01725.jpg,car,994,625,64,52
RainyDay3/01725.jpg,car,1062,616,39,29
RainyDay3/01726.jpg,car,998,623,59,60
RainyDay3/01726.jpg,car,1060,614,34,25
RainyDay3/01727.jpg,car,997,631,66,64
RainyDay3/01727.jpg,car,1063,620,41,32
RainyDay3/01728.jpg,car,1001,629,64,51
RainyDay3/01728.jpg,car,1061,622,41,32
RainyDay3/01729.jpg,car,1060,619,43,30
RainyDay3/01729.jpg,car,999,629,71,55
RainyDay3/01730.jpg,car,1001,627,57,47
RainyDay3/01730.jpg,car,1059,616,32,29
RainyDay3/01731.jpg,car,999,628,67,62
RainyDay3/01731.jpg,car,1056,616,34,29
RainyDay3/01732.jpg,car,999,629,71,55
RainyDay3/01732.jpg,car,1057,614,32,25
RainyDay3/01733.jpg,car,999,629,67,55
RainyDay3/01734.jpg,car,997,625,57,52
RainyDay3/01734.jpg,car,1047,612,29,26
RainyDay3/01734.jpg,car,1083,607,17,10
RainyDay3/01735.jpg,car,997,627,66,60
RainyDay3/01735.jpg,car,1040,615,44,19
RainyDay3/01736.jpg,car,998,628,59,53
RainyDay3/01736.jpg,car,1047,610,35,13
RainyDay3/01736.jpg,car,1093,610,28,13
RainyDay3/01737.jpg,car,1001,627,64,64
RainyDay3/01737.jpg,car,1045,614,39,21
RainyDay3/01737.jpg,car,1096,606,21,8
RainyDay3/01738.jpg,car,998,626,69,58
RainyDay3/01738.jpg,car,1044,613,41,28
RainyDay3/01738.jpg,car,1103,607,22,10
RainyDay3/01740.jpg,car,1003,630,68,57
RainyDay3/01741.jpg,car,1005,632,72,67
RainyDay3/01742.jpg,car,1002,635,77,66
RainyDay3/01743.jpg,car,1131,608,19,18
RainyDay3/01743.jpg,car,1000,628,77,66
RainyDay3/01744.jpg,car,1002,629,73,64
RainyDay3/01744.jpg,car,1143,609,29,20
RainyDay3/01745.jpg,car,1147,609,28,20
RainyDay3/01746.jpg,car,1000,626,73,66
RainyDay3/01746.jpg,car,1156,606,26,15
RainyDay3/01746.jpg,car,1041,610,38,22
RainyDay3/01747.jpg,car,1166,606,32,22
RainyDay3/01747.jpg,car,1001,629,79,64
RainyDay3/01748.jpg,car,1181,605,32,24
RainyDay3/01748.jpg,car,1002,631,77,69
RainyDay3/01749.jpg,car,1009,627,90,68
RainyDay3/01749.jpg,car,1194,606,32,22
RainyDay3/01750.jpg,car,1006,627,81,64
RainyDay3/01750.jpg,car,1211,602,32,19
RainyDay3/01751.jpg,car,1225,608,37,26
RainyDay3/01751.jpg,car,1010,620,70,62
RainyDay3/01752.jpg,car,1247,603,44,21
RainyDay3/01752.jpg,car,1008,631,84,69
RainyDay3/01753.jpg,car,1267,608,43,18
RainyDay3/01753.jpg,car,1010,631,92,73
RainyDay3/01754.jpg,car,1011,628,81,70
RainyDay3/01754.jpg,car,1292,609,43,24
RainyDay3/01755.jpg,car,1321,608,49,34
RainyDay3/01755.jpg,car,1011,628,77,66
RainyDay3/01756.jpg,car,1352,606,59,30
RainyDay3/01756.jpg,car,1012,627,79,68
RainyDay3/01757.jpg,car,1394,608,66,30
RainyDay3/01757.jpg,car,1009,628,81,66
RainyDay3/01758.jpg,car,1402,608,7,0
RainyDay3/01758.jpg,car,1444,611,77,32
RainyDay3/01758.jpg,car,1008,631,88,69
RainyDay3/01759.jpg,car,1512,613,96,40
RainyDay3/01759.jpg,car,1010,629,83,60
RainyDay3/01760.jpg,car,1589,609,107,49
RainyDay3/01760.jpg,car,1008,630,78,62
RainyDay3/01761.jpg,car,1684,608,117,52
RainyDay3/01761.jpg,car,1007,630,86,66
RainyDay3/01762.jpg,car,1816,605,143,62
RainyDay3/01762.jpg,car,1004,632,77,71
RainyDay3/01763.jpg,car,1003,629,83,73
RainyDay3/01764.jpg,car,1005,628,72,66
RainyDay3/01765.jpg,car,1005,629,72,66
RainyDay3/01766.jpg,car,1090,608,26,12
RainyDay3/01767.jpg,car,998,630,73,71
RainyDay3/01768.jpg,car,998,630,73,71
RainyDay3/01769.jpg,car,998,630,73,71
RainyDay3/01770.jpg,car,997,630,73,71
RainyDay3/01771.jpg,car,997,632,73,71
RainyDay3/01771.jpg,car,1127,610,27,17
RainyDay3/01772.jpg,car,1135,606,30,15
RainyDay3/01773.jpg,car,996,632,77,67
RainyDay3/01773.jpg,car,1146,604,34,19
RainyDay3/01774.jpg,car,997,630,71,71
RainyDay3/01774.jpg,car,1155,607,32,20
RainyDay3/01775.jpg,car,994,627,77,60
RainyDay3/01775.jpg,car,1166,603,32,17
RainyDay3/01776.jpg,car,996,628,73,66
RainyDay3/01776.jpg,car,1183,607,40,24
RainyDay3/01777.jpg,car,995,630,75,66
RainyDay3/01777.jpg,car,1194,606,39,15
RainyDay3/01778.jpg,car,1212,612,38,21
RainyDay3/01778.jpg,car,997,630,71,75
RainyDay3/01779.jpg,car,992,632,76,79
RainyDay3/01779.jpg,car,1229,609,45,28
RainyDay3/01780.jpg,car,990,628,86,66
RainyDay3/01780.jpg,car,1251,607,45,28
RainyDay3/01781.jpg,car,1275,607,55,28
RainyDay3/01781.jpg,car,990,629,79,68
RainyDay3/01782.jpg,car,987,626,85,62
RainyDay3/01782.jpg,car,1300,604,53,30
RainyDay3/01783.jpg,car,1336,609,53,32
RainyDay3/01783.jpg,car,987,630,73,66
RainyDay3/01784.jpg,car,1373,605,70,28
RainyDay3/01784.jpg,car,986,630,71,62
RainyDay3/01785.jpg,car,1415,607,79,32
RainyDay3/01785.jpg,car,983,630,77,62
RainyDay3/01786.jpg,car,1470,606,94,42
RainyDay3/01786.jpg,car,983,635,69,62
RainyDay3/01787.jpg,car,1511,607,109,40
RainyDay3/01787.jpg,car,985,631,89,59
RainyDay3/01788.jpg,car,1524,608,96,42
RainyDay3/01788.jpg,car,983,633,73,55
RainyDay3/01789.jpg,car,1595,605,107,51
RainyDay3/01789.jpg,car,981,634,77,57
RainyDay2/00081.jpg,truck,1011,594,56,58
RainyDay2/00082.jpg,truck,1006,599,54,59
RainyDay2/00083.jpg,truck,1007,600,60,71
RainyDay2/00084.jpg,truck,1006,603,58,62
RainyDay2/00085.jpg,truck,1007,598,52,66
RainyDay2/00086.jpg,truck,1000,596,51,66
RainyDay2/00087.jpg,truck,999,595,53,68
RainyDay2/00088.jpg,truck,996,594,60,74
RainyDay2/00089.jpg,truck,991,598,54,79
RainyDay2/00090.jpg,truck,987,597,55,81
RainyDay2/00091.jpg,truck,985,600,59,83
RainyDay2/00092.jpg,truck,976,597,66,85
RainyDay2/00093.jpg,truck,973,600,68,91
RainyDay2/00094.jpg,truck,967,598,61,96
RainyDay2/00095.jpg,truck,965,597,62,93
RainyDay2/00096.jpg,truck,954,595,79,94
RainyDay2/00097.jpg,truck,951,597,69,85
RainyDay2/00098.jpg,truck,946,600,66,87
RainyDay2/00099.jpg,truck,935,598,75,87
RainyDay2/00100.jpg,truck,926,598,72,91
RainyDay2/00101.jpg,truck,915,598,72,101
RainyDay2/00102.jpg,truck,904,598,73,105
RainyDay2/00103.jpg,truck,892,600,79,109
RainyDay2/00104.jpg,truck,880,599,84,128
RainyDay2/00105.jpg,truck,865,593,92,116
RainyDay2/00106.jpg,truck,853,592,94,126
RainyDay2/00107.jpg,truck,841,593,121,136
RainyDay2/00108.jpg,truck,836,589,124,132
RainyDay2/00109.jpg,truck,820,593,135,145
RainyDay2/00110.jpg,truck,811,584,147,149
RainyDay2/00111.jpg,truck,807,588,165,171
RainyDay2/00111.jpg,car,1141,613,55,36
RainyDay2/00112.jpg,car,1179,614,62,43
RainyDay2/00112.jpg,truck,788,572,194,168
RainyDay2/00113.jpg,truck,776,570,213,203
RainyDay2/00113.jpg,car,1233,612,72,51
RainyDay2/00114.jpg,car,1316,605,104,58
RainyDay2/00114.jpg,car,1122,606,56,42
RainyDay2/00114.jpg,truck,759,568,213,217
RainyDay2/00115.jpg,car,1442,608,150,86
RainyDay2/00115.jpg,car,1165,604,68,60
RainyDay2/00115.jpg,truck,744,577,247,246
RainyDay2/00116.jpg,car,1683,620,248,134
RainyDay2/00116.jpg,car,1212,611,79,62
RainyDay2/00116.jpg,truck,712,569,273,247
RainyDay2/00117.jpg,car,1286,613,103,79
RainyDay2/00117.jpg,truck,683,557,316,305
RainyDay2/00118.jpg,truck,649,548,369,303
RainyDay2/00118.jpg,car,1401,604,149,109
RainyDay2/00119.jpg,car,1594,608,215,136
RainyDay2/00119.jpg,truck,607,557,416,380
RainyDay2/00120.jpg,truck,554,546,510,448
RainyDay2/00121.jpg,car,779,523,0,0
RainyDay2/00121.jpg,truck,479,510,597,508
RainyDay2/00122.jpg,truck,404,482,744,636
RainyDay2/00123.jpg,truck,348,438,809,804
RainyDay2/00124.jpg,truck,359,452,719,905
RainyDay2/00125.jpg,truck,312,460,637,902
RainyDay2/00125.jpg,car,1161,618,57,51
RainyDay2/00126.jpg,car,1238,626,91,45
RainyDay2/00126.jpg,truck,281,444,581,877
RainyDay2/00127.jpg,car,1377,623,138,56
RainyDay2/00127.jpg,car,223,448,454,884
RainyDay2/00128.jpg,car,1418,620,130,81
RainyDay2/00128.jpg,car,1695,648,280,103
RainyDay2/00129.jpg,car,1634,626,222,109
RainyDay2/00151.jpg,car,1140,612,36,34
RainyDay2/00152.jpg,car,1173,609,47,32
RainyDay2/00153.jpg,car,1206,618,45,25
RainyDay2/00154.jpg,car,1254,624,64,28
RainyDay2/00155.jpg,car,1310,621,64,30
RainyDay2/00156.jpg,car,1396,614,92,43
RainyDay2/00157.jpg,car,1526,620,126,43
RainyDay2/00158.jpg,car,1743,619,162,64
RainyDay2/00176.jpg,car,1384,604,89,38
RainyDay2/00177.jpg,car,1520,605,134,51
RainyDay2/00178.jpg,car,1244,605,60,32
RainyDay2/00179.jpg,car,1324,609,96,32
RainyDay2/00180.jpg,car,1458,607,138,40
RainyDay2/00181.jpg,car,1352,601,77,43
RainyDay2/00181.jpg,car,1768,607,239,84
RainyDay2/00182.jpg,car,1467,598,115,62
RainyDay2/00183.jpg,car,1660,599,181,77
RainyDay2/00197.jpg,car,1409,615,88,24
RainyDay2/00198.jpg,car,1561,620,123,32
RainyDay2/00207.jpg,car,1400,613,75,32
RainyDay2/00208.jpg,car,1540,617,102,45
RainyDay2/00209.jpg,car,1802,610,167,47
RainyDay2/00222.jpg,car,1337,601,81,32
RainyDay2/00223.jpg,car,1425,601,106,43
RainyDay2/00224.jpg,car,1551,601,140,59
RainyDay2/00225.jpg,car,1780,592,198,78
RainyDay2/00246.jpg,truck,1376,598,116,57
RainyDay2/00247.jpg,truck,1494,596,160,58
RainyDay2/00248.jpg,truck,1693,593,243,90
RainyDay2/00332.jpg,car,1270,611,49,28
RainyDay2/00333.jpg,car,1326,615,62,32
RainyDay2/00334.jpg,car,1405,609,77,28
RainyDay2/00335.jpg,car,1523,606,107,38
RainyDay2/00439.jpg,car,1332,604,100,34
RainyDay2/00440.jpg,bus,981,599,47,73
RainyDay2/00440.jpg,car,1464,608,135,60
RainyDay2/00441.jpg,bus,982,602,53,83
RainyDay2/00442.jpg,car,1244,613,60,23
RainyDay2/00442.jpg,bus,981,605,47,96
RainyDay2/00443.jpg,bus,977,596,52,87
RainyDay2/00443.jpg,car,1291,613,60,32
RainyDay2/00444.jpg,car,1357,610,83,38
RainyDay2/00444.jpg,bus,981,598,47,79
RainyDay2/00445.jpg,bus,978,603,54,107
RainyDay2/00445.jpg,truck,1455,607,98,44
RainyDay2/00446.jpg,car,1607,612,151,68
RainyDay2/00446.jpg,bus,975,600,52,87
RainyDay2/00447.jpg,car,1831,601,181,89
RainyDay2/00447.jpg,bus,973,604,49,102
RainyDay2/00448.jpg,bus,969,594,49,104
RainyDay2/00450.jpg,bus,963,598,53,96
RainyDay2/00451.jpg,bus,957,595,58,107
RainyDay2/00452.jpg,truck,951,589,55,98
RainyDay2/00453.jpg,truck,948,590,58,104
RainyDay2/00454.jpg,truck,940,598,51,109
RainyDay2/00455.jpg,truck,934,596,55,105
RainyDay2/00455.jpg,car,1234,620,58,28
RainyDay2/00456.jpg,truck,926,601,64,111
RainyDay2/00456.jpg,car,1290,621,77,26
RainyDay2/00457.jpg,car,1369,623,89,38
RainyDay2/00458.jpg,car,1491,628,124,49
RainyDay2/00458.jpg,truck,915,603,60,119
RainyDay2/00459.jpg,car,1706,627,200,72
RainyDay2/00459.jpg,truck,907,600,68,135
RainyDay2/00460.jpg,truck,900,599,73,145
RainyDay2/00461.jpg,truck,896,591,72,150
RainyDay2/00462.jpg,truck,888,589,71,132
RainyDay2/00463.jpg,truck,884,592,75,152
RainyDay2/00464.jpg,truck,881,589,86,154
RainyDay2/00465.jpg,truck,1146,601,64,56
RainyDay2/00465.jpg,truck,871,587,96,143
RainyDay2/00466.jpg,truck,869,575,105,137
RainyDay2/00466.jpg,truck,1170,594,88,74
RainyDay2/00467.jpg,truck,1212,594,113,83
RainyDay2/00467.jpg,truck,860,578,109,150
RainyDay2/00468.jpg,truck,854,582,126,162
RainyDay2/00468.jpg,truck,1274,590,135,94
RainyDay2/00469.jpg,truck,1360,578,182,120
RainyDay2/00469.jpg,truck,852,565,122,137
RainyDay2/00470.jpg,truck,841,574,124,153
RainyDay2/00470.jpg,truck,1519,568,265,181
RainyDay2/00471.jpg,truck,842,576,126,167
RainyDay2/00471.jpg,truck,1743,551,350,252
RainyDay2/00472.jpg,truck,838,579,141,177
RainyDay2/00473.jpg,truck,841,584,147,197
RainyDay2/00474.jpg,truck,837,579,164,190
RainyDay2/00475.jpg,truck,825,570,171,192
RainyDay2/00476.jpg,truck,827,565,171,209
RainyDay2/00477.jpg,truck,817,564,184,220
RainyDay2/00478.jpg,truck,805,552,199,204
RainyDay2/00479.jpg,truck,793,556,220,251
RainyDay2/00480.jpg,car,790,556,224,267
RainyDay2/00481.jpg,truck,777,547,263,271
RainyDay2/00482.jpg,car,759,544,285,290
RainyDay2/00483.jpg,truck,752,537,306,337
RainyDay2/00484.jpg,truck,728,525,337,358
RainyDay2/00485.jpg,truck,713,519,377,407
RainyDay2/00486.jpg,truck,674,496,440,452
RainyDay2/00487.jpg,truck,628,488,501,502
RainyDay2/00488.jpg,truck,594,462,586,570
RainyDay2/00489.jpg,truck,529,448,678,678
RainyDay2/00490.jpg,truck,448,404,824,781
RainyDay2/00490.jpg,car,1181,616,49,39
RainyDay2/00491.jpg,truck,423,406,855,804
RainyDay2/00491.jpg,car,1230,621,58,42
RainyDay2/00492.jpg,truck,402,440,890,881
RainyDay2/00492.jpg,car,1302,619,83,53
RainyDay2/00493.jpg,car,1406,628,120,66
RainyDay2/00493.jpg,truck,407,428,823,849
RainyDay2/00494.jpg,truck,372,450,851,896
RainyDay2/00494.jpg,car,1604,642,175,90
RainyDay2/00495.jpg,truck,386,434,845,864
RainyDay2/00496.jpg,car,1143,611,43,28
RainyDay2/00496.jpg,truck,360,420,797,832
RainyDay2/00497.jpg,truck,366,439,751,871
RainyDay2/00497.jpg,car,1172,612,49,47
RainyDay2/00498.jpg,truck,334,444,766,885
RainyDay2/00498.jpg,car,1217,613,66,49
RainyDay2/00499.jpg,car,1270,610,75,56
RainyDay2/00499.jpg,truck,334,432,638,853
RainyDay2/00500.jpg,car,1370,622,113,71
RainyDay2/00500.jpg,truck,286,447,586,890
RainyDay2/00501.jpg,truck,224,473,466,935
RainyDay2/00501.jpg,car,1529,636,164,109
RainyDay2/00502.jpg,car,1836,630,224,151
RainyDay2/00508.jpg,car,1168,602,50,34
RainyDay2/00510.jpg,car,1263,611,86,49
RainyDay2/00511.jpg,car,1343,610,100,56
RainyDay2/00512.jpg,car,1483,608,147,86
RainyDay2/00513.jpg,car,1741,613,256,126
RainyDay2/00541.jpg,car,1240,607,49,28
RainyDay2/00542.jpg,car,1306,606,71,38
RainyDay2/00543.jpg,car,1375,612,96,43
RainyDay2/00544.jpg,car,1506,602,115,57
RainyDay2/00545.jpg,car,1746,600,168,71
RainyDay2/00576.jpg,car,1435,615,115,45
RainyDay2/00577.jpg,car,1691,600,194,67
RainyDay2/00578.jpg,car,1569,610,130,56
RainyDay2/00579.jpg,car,1803,612,162,64
RainyDay2/00588.jpg,truck,1526,576,267,116
RainyDay2/00589.jpg,truck,1759,562,352,147
RainyDay2/00682.jpg,truck,1186,595,68,43
RainyDay2/00683.jpg,truck,1208,588,87,51
RainyDay2/00684.jpg,truck,1240,584,91,55
RainyDay2/00685.jpg,truck,1277,580,111,68
RainyDay2/00686.jpg,truck,1333,579,132,96
RainyDay2/00687.jpg,truck,1417,573,199,104
RainyDay2/00688.jpg,truck,1538,560,273,142
RainyDay2/00689.jpg,truck,1728,560,392,190
RainyDay2/00690.jpg,truck,1861,520,233,221
RainyDay2/00708.jpg,car,1249,604,74,34
RainyDay2/00708.jpg,car,1202,585,66,45
RainyDay2/00709.jpg,car,1334,600,91,41
RainyDay2/00709.jpg,car,1247,583,84,49
RainyDay2/00710.jpg,car,1311,586,104,66
RainyDay2/00710.jpg,car,1475,606,147,64
RainyDay2/00711.jpg,car,1756,600,237,86
RainyDay2/00711.jpg,car,1397,581,128,86
RainyDay2/00712.jpg,car,1531,568,171,109
RainyDay2/00713.jpg,car,1747,554,256,139
RainyDay2/00713.jpg,car,1279,605,62,28
RainyDay2/00714.jpg,car,1356,606,85,42
RainyDay2/00715.jpg,car,1465,605,96,47
RainyDay2/00716.jpg,car,1665,597,168,55
RainyDay2/00746.jpg,car,1368,602,101,45
RainyDay2/00747.jpg,car,1568,611,192,62
RainyDay2/00748.jpg,car,1285,607,53,32
RainyDay2/00748.jpg,car,1183,593,88,42
RainyDay2/00749.jpg,car,1349,604,75,45
RainyDay2/00749.jpg,car,1250,592,90,62
RainyDay2/00750.jpg,car,1464,600,91,49
RainyDay2/00750.jpg,car,1334,580,135,77
RainyDay2/00751.jpg,car,1639,597,96,68
RainyDay2/00751.jpg,car,1487,568,196,105
RainyDay2/00752.jpg,car,1770,573,288,156
RainyDay2/00760.jpg,truck,1209,579,89,66
RainyDay2/00761.jpg,truck,1252,582,107,77
RainyDay2/00762.jpg,truck,1306,575,139,92
RainyDay2/00763.jpg,truck,1382,574,175,113
RainyDay2/00764.jpg,truck,1492,565,211,141
RainyDay2/00765.jpg,truck,1658,543,327,168
RainyDay2/00766.jpg,car,1807,502,248,216
RainyDay2/00781.jpg,car,1312,610,82,51
RainyDay2/00782.jpg,car,1394,603,88,47
RainyDay2/00783.jpg,car,1529,610,137,81
RainyDay2/00784.jpg,car,1749,609,196,84
RainyDay2/00795.jpg,truck,1321,596,128,70
RainyDay2/00796.jpg,truck,1415,603,181,85
RainyDay2/00797.jpg,truck,1562,604,226,102
RainyDay2/00798.jpg,car,1381,612,113,64
RainyDay2/00799.jpg,car,1523,614,175,77
RainyDay2/00800.jpg,car,1770,621,247,109
RainyDay2/00811.jpg,car,1246,612,86,51
RainyDay2/00812.jpg,car,1295,612,102,55
RainyDay2/00813.jpg,car,1363,601,124,59
RainyDay2/00814.jpg,car,1470,602,177,87
RainyDay2/00815.jpg,car,1638,596,235,122
RainyDay2/00978.jpg,car,1254,634,85,30
RainyDay2/00979.jpg,car,1283,627,79,26
RainyDay2/00980.jpg,car,1301,629,68,34
RainyDay2/00981.jpg,car,1321,627,75,30
RainyDay2/00982.jpg,car,1332,625,58,34
RainyDay2/01039.jpg,car,1176,620,71,36
RainyDay2/01040.jpg,car,1208,610,71,47
RainyDay2/01041.jpg,car,1238,608,87,60
RainyDay2/01042.jpg,car,1286,606,111,72
RainyDay2/01043.jpg,car,1372,592,166,96
RainyDay2/01044.jpg,car,1530,600,263,151
RainyDay2/01045.jpg,car,1779,564,320,211
RainyDay2/01047.jpg,truck,1227,584,68,69
RainyDay2/01048.jpg,car,1250,582,86,73
RainyDay2/01049.jpg,truck,1277,587,111,87
RainyDay2/01050.jpg,truck,1314,575,145,104
RainyDay2/01051.jpg,truck,1372,567,192,128
RainyDay2/01052.jpg,truck,1462,566,263,155
RainyDay2/01053.jpg,truck,1618,548,359,194
RainyDay2/01054.jpg,truck,1747,502,328,284
RainyDay2/01085.jpg,car,1259,610,64,38
RainyDay2/01086.jpg,car,1315,608,88,42
RainyDay2/01087.jpg,car,1398,604,109,60
RainyDay2/01088.jpg,car,1570,603,166,81
RainyDay2/01103.jpg,car,1221,603,62,36
RainyDay2/01104.jpg,car,1280,602,82,53
RainyDay2/01105.jpg,car,1418,600,164,71
RainyDay2/01106.jpg,car,1754,577,309,118
RainyDay2/01138.jpg,car,1195,608,45,34
RainyDay2/01139.jpg,car,1224,613,47,36
RainyDay2/01140.jpg,car,1271,609,72,32
RainyDay2/01141.jpg,car,1342,603,98,55
RainyDay2/01142.jpg,car,1465,605,137,81
RainyDay2/01143.jpg,car,1717,599,260,111
RainyDay2/01153.jpg,car,892,626,64,62
RainyDay2/01154.jpg,car,892,626,68,70
RainyDay2/01155.jpg,car,888,627,79,81
RainyDay2/01156.jpg,car,883,629,85,85
RainyDay2/01157.jpg,car,878,623,92,90
RainyDay2/01158.jpg,car,867,629,83,81
RainyDay2/01159.jpg,car,860,631,94,89
RainyDay2/01160.jpg,car,849,639,98,104
RainyDay2/01161.jpg,car,837,625,92,81
RainyDay2/01162.jpg,car,829,630,115,105
RainyDay2/01163.jpg,car,816,629,122,119
RainyDay2/01164.jpg,car,803,633,126,111
RainyDay2/01165.jpg,car,780,629,141,124
RainyDay2/01166.jpg,car,762,632,173,125
RainyDay2/01167.jpg,car,733,642,167,137
RainyDay2/01168.jpg,car,714,654,194,181
RainyDay2/01169.jpg,car,683,660,226,190
RainyDay2/01170.jpg,car,642,657,286,204
RainyDay2/01170.jpg,truck,1130,605,73,47
RainyDay2/01171.jpg,car,590,659,318,226
RainyDay2/01171.jpg,truck,1154,600,71,45
RainyDay2/01172.jpg,car,519,662,365,241
RainyDay2/01172.jpg,truck,1179,609,81,66
RainyDay2/01173.jpg,car,425,694,456,350
RainyDay2/01173.jpg,truck,1218,610,102,68
RainyDay2/01174.jpg,car,297,701,546,409
RainyDay2/01174.jpg,truck,1263,609,149,98
RainyDay2/01175.jpg,car,221,698,472,471
RainyDay2/01175.jpg,truck,1362,600,185,113
RainyDay2/01176.jpg,car,1512,601,299,179
RainyDay2/01177.jpg,truck,1756,571,388,243
RainyDay2/01186.jpg,car,1184,615,72,32
RainyDay2/01187.jpg,car,1265,624,106,54
RainyDay2/01188.jpg,car,1454,618,216,107
RainyDay2/01196.jpg,car,1495,626,133,62
RainyDay2/01197.jpg,car,1769,636,237,109
RainyDay2/01205.jpg,car,1556,629,194,81
RainyDay2/01210.jpg,car,1313,616,62,39
RainyDay2/01211.jpg,car,1390,615,88,32
RainyDay2/01212.jpg,car,1505,617,122,37
RainyDay2/01213.jpg,car,1712,630,164,62
